tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48113016528,4893.0,2360.0,1513.0,265.0,16.0,45.0,694.0,3608.0,1742.0,1033.0,224.0,12.0,32.0,565.0,1160.0,448.0,1155.0,377.0,1162.0,312.0,1101.0,404.0,1167.0,319.0,1161.0,346.0,1586.0,444.0,1528.0,475.0,1053.0,303.0,1026.0,293.0,1026.0,294.0,1016.0,298.0,1220.0,317.0,997.0,315.0,600.0,254.0,639.0,248.0
48113016529,3374.0,1761.0,993.0,117.0,17.0,17.0,469.0,2542.0,1331.0,686.0,95.0,7.0,15.0,408.0,1078.0,357.0,1114.0,317.0,1083.0,287.0,988.0,331.0,1042.0,269.0,1040.0,278.0,1312.0,331.0,1266.0,345.0,849.0,238.0,833.0,224.0,847.0,217.0,832.0,218.0,1075.0,264.0,828.0,234.0,602.0,204.0,630.0,202.0
48113016530,4276.0,2165.0,1106.0,131.0,26.0,25.0,823.0,3255.0,1624.0,753.0,94.0,18.0,16.0,750.0,1372.0,543.0,1421.0,511.0,1370.0,445.0,1235.0,493.0,1315.0,406.0,1311.0,421.0,1618.0,488.0,1544.0,521.0,1077.0,376.0,1053.0,351.0,1068.0,350.0,1045.0,352.0,1348.0,411.0,1048.0,374.0,796.0,331.0,837.0,327.0
48113016531,3425.0,1377.0,1215.0,52.0,28.0,18.0,735.0,2556.0,1007.0,823.0,47.0,23.0,12.0,644.0,776.0,498.0,812.0,466.0,850.0,364.0,799.0,405.0,867.0,335.0,848.0,350.0,985.0,405.0,930.0,428.0,631.0,318.0,622.0,291.0,632.0,297.0,610.0,303.0,876.0,344.0,608.0,313.0,491.0,315.0,521.0,306.0
48113016532,2493.0,505.0,1090.0,51.0,48.0,17.0,782.0,1903.0,380.0,712.0,41.0,47.0,14.0,709.0,545.0,565.0,520.0,503.0,510.0,458.0,490.0,457.0,548.0,404.0,535.0,414.0,691.0,455.0,652.0,471.0,470.0,320.0,460.0,301.0,464.0,307.0,449.0,307.0,548.0,418.0,441.0,327.0,279.0,355.0,309.0,343.0
48113016533,3862.0,603.0,2518.0,264.0,17.0,18.0,442.0,2672.0,411.0,1661.0,192.0,11.0,17.0,380.0,521.0,214.0,693.0,239.0,807.0,248.0,718.0,275.0,764.0,219.0,762.0,232.0,847.0,259.0,813.0,272.0,550.0,200.0,539.0,191.0,543.0,194.0,540.0,192.0,790.0,223.0,529.0,203.0,343.0,139.0,364.0,139.0
48113016534,3588.0,1453.0,1834.0,95.0,11.0,14.0,181.0,2359.0,874.0,1226.0,83.0,8.0,3.0,165.0,560.0,144.0,583.0,119.0,640.0,138.0,526.0,158.0,553.0,122.0,549.0,129.0,748.0,180.0,720.0,184.0,385.0,86.0,381.0,86.0,383.0,83.0,379.0,81.0,567.0,125.0,368.0,83.0,273.0,72.0,284.0,72.0
48113016535,3757.0,1155.0,1465.0,102.0,45.0,29.0,961.0,2855.0,832.0,1039.0,83.0,40.0,27.0,834.0,745.0,656.0,675.0,584.0,698.0,501.0,627.0,515.0,680.0,444.0,663.0,469.0,930.0,523.0,870.0,543.0,584.0,396.0,587.0,372.0,582.0,370.0,558.0,383.0,705.0,455.0,547.0,387.0,354.0,400.0,393.0,391.0
48113016536,3193.0,313.0,2378.0,27.0,10.0,25.0,440.0,2172.0,215.0,1537.0,19.0,10.0,12.0,379.0,386.0,312.0,353.0,219.0,459.0,200.0,428.0,165.0,440.0,144.0,434.0,154.0,536.0,218.0,504.0,230.0,299.0,152.0,293.0,140.0,286.0,141.0,276.0,148.0,458.0,149.0,276.0,145.0,143.0,122.0,149.0,123.0
48113016607,3643.0,3124.0,358.0,22.0,4.0,22.0,113.0,2688.0,2278.0,265.0,19.0,1.0,20.0,105.0,787.0,15.0,789.0,16.0,590.0,14.0,445.0,32.0,455.0,20.0,454.0,24.0,691.0,39.0,670.0,46.0,275.0,19.0,265.0,18.0,267.0,17.0,273.0,14.0,464.0,19.0,273.0,17.0,249.0,9.0,253.0,9.0
48113016610,4790.0,3846.0,524.0,47.0,13.0,22.0,338.0,3743.0,2999.0,368.0,37.0,9.0,16.0,314.0,1915.0,251.0,1988.0,216.0,1807.0,210.0,1534.0,291.0,1623.0,207.0,1626.0,225.0,1938.0,228.0,1870.0,252.0,1265.0,159.0,1246.0,147.0,1250.0,137.0,1188.0,134.0,1662.0,207.0,1243.0,154.0,1147.0,173.0,1201.0,156.0
48113016615,4218.0,2693.0,1012.0,69.0,21.0,10.0,413.0,3039.0,1945.0,658.0,48.0,21.0,6.0,361.0,1191.0,370.0,1133.0,305.0,1171.0,254.0,1009.0,294.0,1064.0,230.0,1054.0,245.0,1441.0,323.0,1403.0,338.0,912.0,238.0,896.0,230.0,901.0,227.0,887.0,228.0,1100.0,228.0,884.0,242.0,594.0,188.0,624.0,185.0
48113016616,6403.0,3650.0,1732.0,54.0,42.0,43.0,882.0,4530.0,2541.0,1146.0,43.0,36.0,20.0,744.0,1643.0,479.0,1722.0,455.0,1776.0,401.0,1605.0,434.0,1703.0,325.0,1694.0,350.0,2120.0,490.0,2045.0,504.0,1361.0,336.0,1356.0,312.0,1339.0,305.0,1314.0,322.0,1762.0,320.0,1316.0,335.0,950.0,271.0,998.0,256.0
48113016617,4514.0,3056.0,486.0,103.0,36.0,20.0,813.0,3760.0,2516.0,368.0,95.0,36.0,11.0,734.0,1812.0,750.0,1911.0,654.0,1947.0,517.0,1767.0,629.0,1933.0,475.0,1910.0,506.0,2367.0,507.0,2271.0,550.0,1804.0,428.0,1788.0,390.0,1805.0,391.0,1721.0,398.0,1966.0,483.0,1759.0,441.0,1284.0,506.0,1359.0,490.0
48113016618,5290.0,3563.0,898.0,75.0,38.0,23.0,693.0,4033.0,2668.0,620.0,71.0,21.0,16.0,637.0,1565.0,636.0,1586.0,498.0,1651.0,405.0,1510.0,446.0,1601.0,357.0,1586.0,378.0,2132.0,439.0,2060.0,462.0,1470.0,325.0,1437.0,314.0,1449.0,304.0,1395.0,304.0,1638.0,356.0,1437.0,328.0,1008.0,342.0,1042.0,340.0
48113016619,3731.0,2645.0,657.0,18.0,30.0,13.0,368.0,2894.0,2055.0,449.0,11.0,23.0,11.0,345.0,1206.0,339.0,1199.0,259.0,1182.0,234.0,1011.0,242.0,1059.0,190.0,1051.0,208.0,1365.0,230.0,1317.0,251.0,818.0,154.0,789.0,148.0,787.0,147.0,740.0,146.0,1086.0,193.0,780.0,159.0,688.0,170.0,720.0,152.0
48113016620,5688.0,3801.0,961.0,60.0,37.0,18.0,811.0,4397.0,2943.0,635.0,52.0,34.0,10.0,723.0,2269.0,647.0,2142.0,547.0,2125.0,481.0,1893.0,538.0,2023.0,409.0,2001.0,438.0,2459.0,495.0,2384.0,515.0,1659.0,374.0,1631.0,344.0,1631.0,349.0,1536.0,335.0,2062.0,418.0,1616.0,371.0,1291.0,363.0,1356.0,363.0
48113016621,7560.0,4512.0,2337.0,48.0,33.0,53.0,577.0,5238.0,3229.0,1421.0,36.0,29.0,32.0,491.0,1536.0,267.0,1537.0,245.0,1896.0,259.0,1845.0,293.0,1917.0,224.0,1912.0,234.0,2620.0,320.0,2518.0,347.0,1650.0,205.0,1607.0,203.0,1609.0,194.0,1534.0,190.0,1973.0,211.0,1606.0,215.0,889.0,140.0,917.0,140.0
48113016622,3907.0,2559.0,845.0,15.0,26.0,21.0,441.0,2791.0,1798.0,596.0,13.0,22.0,11.0,351.0,691.0,182.0,950.0,203.0,1016.0,207.0,997.0,224.0,1048.0,175.0,1040.0,182.0,1236.0,205.0,1192.0,225.0,698.0,144.0,682.0,133.0,679.0,134.0,669.0,130.0,1071.0,175.0,685.0,143.0,492.0,105.0,516.0,103.0
48113016623,8279.0,5263.0,1833.0,104.0,50.0,45.0,984.0,5940.0,3775.0,1161.0,89.0,37.0,37.0,841.0,1567.0,466.0,1604.0,377.0,1778.0,406.0,1765.0,458.0,1871.0,358.0,1857.0,375.0,2849.0,523.0,2771.0,552.0,2275.0,391.0,2241.0,373.0,2226.0,368.0,2205.0,361.0,1904.0,359.0,2211.0,401.0,839.0,229.0,880.0,219.0
48113016624,3436.0,2311.0,670.0,50.0,9.0,14.0,382.0,2585.0,1699.0,490.0,50.0,6.0,7.0,333.0,1086.0,324.0,1203.0,327.0,1249.0,264.0,1088.0,315.0,1160.0,244.0,1149.0,260.0,1360.0,290.0,1320.0,308.0,889.0,229.0,879.0,216.0,879.0,213.0,866.0,219.0,1188.0,251.0,870.0,236.0,674.0,204.0,706.0,204.0
48113016626,5019.0,2837.0,1363.0,95.0,55.0,29.0,640.0,3540.0,1965.0,909.0,76.0,45.0,9.0,536.0,1421.0,364.0,1378.0,305.0,1339.0,239.0,1120.0,271.0,1177.0,212.0,1171.0,221.0,1561.0,289.0,1502.0,306.0,943.0,193.0,923.0,185.0,926.0,183.0,915.0,180.0,1219.0,206.0,916.0,192.0,677.0,180.0,716.0,180.0
48113016627,1657.0,1030.0,386.0,21.0,9.0,5.0,206.0,1293.0,804.0,259.0,21.0,8.0,5.0,196.0,539.0,93.0,1038.0,145.0,882.0,105.0,742.0,133.0,781.0,95.0,780.0,99.0,679.0,84.0,648.0,99.0,453.0,62.0,448.0,60.0,447.0,59.0,422.0,58.0,806.0,95.0,444.0,66.0,613.0,92.0,635.0,90.0
48113016628,5131.0,3900.0,721.0,29.0,19.0,33.0,429.0,3848.0,2927.0,468.0,26.0,16.0,23.0,388.0,1510.0,407.0,1197.0,274.0,1408.0,255.0,1218.0,288.0,1275.0,225.0,1276.0,228.0,2011.0,313.0,1913.0,341.0,1260.0,215.0,1239.0,215.0,1244.0,207.0,1169.0,196.0,1318.0,220.0,1235.0,223.0,687.0,175.0,709.0,177.0
48113016629,3158.0,1849.0,762.0,43.0,30.0,17.0,457.0,2328.0,1341.0,519.0,35.0,23.0,11.0,399.0,984.0,203.0,1103.0,185.0,1025.0,194.0,949.0,236.0,1000.0,178.0,1000.0,187.0,1209.0,219.0,1173.0,238.0,809.0,168.0,794.0,165.0,796.0,164.0,783.0,162.0,1034.0,177.0,790.0,172.0,581.0,122.0,606.0,116.0
48113016630,6288.0,4697.0,938.0,110.0,19.0,34.0,490.0,4504.0,3336.0,636.0,85.0,14.0,21.0,412.0,1963.0,399.0,2051.0,341.0,2007.0,373.0,1845.0,453.0,1943.0,343.0,1945.0,362.0,2433.0,437.0,2362.0,472.0,1632.0,328.0,1598.0,323.0,1601.0,319.0,1582.0,318.0,2007.0,339.0,1588.0,345.0,1090.0,220.0,1124.0,213.0
48113016631,5087.0,4073.0,508.0,81.0,16.0,26.0,383.0,3910.0,3151.0,336.0,62.0,14.0,23.0,324.0,1933.0,252.0,2187.0,258.0,2207.0,280.0,2157.0,476.0,2346.0,292.0,2323.0,320.0,2735.0,331.0,2651.0,353.0,1948.0,240.0,1924.0,220.0,1922.0,214.0,1818.0,223.0,2386.0,290.0,1906.0,245.0,1392.0,239.0,1459.0,222.0
48113016632,3244.0,2138.0,656.0,20.0,15.0,21.0,394.0,2484.0,1647.0,434.0,15.0,10.0,15.0,363.0,879.0,376.0,1042.0,342.0,1168.0,308.0,1115.0,333.0,1172.0,271.0,1160.0,287.0,1332.0,304.0,1285.0,312.0,930.0,213.0,917.0,191.0,921.0,190.0,878.0,189.0,1197.0,278.0,917.0,213.0,659.0,226.0,691.0,219.0
48113016633,6305.0,5155.0,740.0,64.0,20.0,26.0,300.0,4713.0,3845.0,511.0,54.0,18.0,13.0,272.0,2293.0,398.0,2329.0,291.0,2478.0,204.0,2176.0,309.0,2301.0,185.0,2275.0,217.0,3192.0,284.0,3110.0,307.0,2219.0,213.0,2171.0,204.0,2194.0,195.0,2099.0,194.0,2351.0,181.0,2170.0,218.0,1449.0,158.0,1517.0,148.0
48113016634,3537.0,774.0,2458.0,20.0,20.0,8.0,257.0,2543.0,653.0,1628.0,15.0,15.0,5.0,227.0,503.0,168.0,513.0,129.0,599.0,122.0,556.0,135.0,577.0,106.0,574.0,118.0,760.0,164.0,741.0,172.0,497.0,119.0,485.0,110.0,489.0,113.0,475.0,110.0,593.0,108.0,472.0,115.0,237.0,78.0,255.0,74.0
48113016635,4022.0,3655.0,191.0,18.0,6.0,18.0,134.0,2616.0,2357.0,117.0,16.0,3.0,9.0,114.0,859.0,72.0,834.0,84.0,770.0,65.0,612.0,89.0,635.0,66.0,632.0,72.0,869.0,77.0,842.0,89.0,417.0,50.0,404.0,48.0,409.0,45.0,410.0,40.0,646.0,66.0,411.0,49.0,326.0,53.0,337.0,49.0
48113016636,2927.0,1248.0,1085.0,40.0,16.0,12.0,526.0,2237.0,964.0,736.0,39.0,13.0,11.0,474.0,758.0,416.0,845.0,372.0,885.0,309.0,812.0,329.0,881.0,265.0,867.0,282.0,985.0,329.0,960.0,338.0,692.0,239.0,681.0,215.0,694.0,221.0,666.0,222.0,903.0,266.0,663.0,239.0,517.0,201.0,537.0,201.0
48113016637,3186.0,1902.0,1007.0,74.0,14.0,5.0,184.0,2347.0,1418.0,700.0,53.0,12.0,5.0,159.0,1046.0,180.0,980.0,151.0,939.0,143.0,855.0,167.0,892.0,122.0,886.0,134.0,1177.0,198.0,1138.0,207.0,719.0,141.0,704.0,131.0,706.0,127.0,700.0,131.0,924.0,118.0,699.0,136.0,529.0,96.0,550.0,94.0
48113016638,1983.0,1303.0,279.0,35.0,4.0,13.0,349.0,1691.0,1099.0,222.0,28.0,0.0,9.0,333.0,400.0,170.0,493.0,147.0,512.0,119.0,461.0,135.0,490.0,109.0,486.0,114.0,692.0,128.0,673.0,136.0,487.0,93.0,476.0,89.0,486.0,86.0,469.0,84.0,492.0,110.0,476.0,95.0,285.0,96.0,299.0,86.0
48113016704,4485.0,3020.0,1145.0,26.0,18.0,8.0,268.0,3210.0,2183.0,753.0,18.0,8.0,8.0,240.0,1705.0,169.0,1596.0,146.0,1416.0,150.0,1206.0,199.0,1255.0,143.0,1250.0,148.0,1592.0,162.0,1539.0,184.0,943.0,99.0,918.0,96.0,925.0,91.0,922.0,90.0,1293.0,138.0,925.0,95.0,839.0,111.0,871.0,102.0
48113016706,2513.0,1698.0,601.0,3.0,11.0,21.0,179.0,1799.0,1233.0,379.0,3.0,9.0,12.0,163.0,762.0,107.0,866.0,90.0,821.0,100.0,703.0,121.0,723.0,94.0,720.0,99.0,860.0,98.0,833.0,104.0,507.0,63.0,493.0,62.0,496.0,59.0,498.0,59.0,747.0,89.0,496.0,60.0,485.0,75.0,506.0,71.0
48113016707,4521.0,3590.0,650.0,39.0,17.0,45.0,180.0,3297.0,2617.0,435.0,30.0,15.0,37.0,163.0,1315.0,103.0,1404.0,102.0,1294.0,121.0,1145.0,144.0,1200.0,91.0,1197.0,99.0,1474.0,146.0,1426.0,150.0,839.0,82.0,816.0,77.0,830.0,74.0,824.0,67.0,1223.0,98.0,827.0,81.0,702.0,65.0,724.0,62.0
48113016708,6654.0,5533.0,886.0,32.0,16.0,25.0,162.0,4728.0,3963.0,577.0,25.0,12.0,15.0,136.0,1784.0,158.0,2051.0,119.0,2129.0,132.0,1943.0,209.0,2036.0,125.0,2029.0,136.0,2770.0,199.0,2687.0,214.0,1803.0,129.0,1766.0,125.0,1762.0,119.0,1757.0,114.0,2082.0,107.0,1759.0,129.0,1186.0,76.0,1230.0,69.0
48113016709,4532.0,2073.0,2063.0,17.0,22.0,26.0,331.0,3157.0,1449.0,1364.0,14.0,20.0,25.0,285.0,1079.0,163.0,1119.0,123.0,1100.0,134.0,966.0,150.0,1008.0,107.0,1004.0,116.0,1253.0,160.0,1218.0,163.0,717.0,96.0,701.0,92.0,709.0,92.0,712.0,85.0,1027.0,108.0,703.0,95.0,536.0,66.0,560.0,65.0
48113016710,4667.0,3407.0,1075.0,29.0,12.0,18.0,126.0,3450.0,2651.0,658.0,20.0,12.0,10.0,99.0,1938.0,32.0,2000.0,21.0,1666.0,47.0,1378.0,89.0,1418.0,53.0,1410.0,57.0,1906.0,101.0,1843.0,112.0,1101.0,82.0,1084.0,67.0,1090.0,67.0,1095.0,57.0,1429.0,58.0,1102.0,63.0,1024.0,29.0,1054.0,23.0
48113016711,2421.0,1815.0,503.0,24.0,6.0,9.0,64.0,1815.0,1404.0,329.0,20.0,6.0,3.0,53.0,1085.0,17.0,1062.0,12.0,920.0,25.0,736.0,49.0,759.0,25.0,753.0,33.0,935.0,42.0,907.0,57.0,558.0,35.0,550.0,26.0,551.0,28.0,558.0,18.0,768.0,29.0,554.0,27.0,518.0,15.0,542.0,12.0
48113016802,5465.0,3089.0,1457.0,33.0,42.0,57.0,787.0,4004.0,2217.0,978.0,25.0,35.0,38.0,711.0,1055.0,625.0,962.0,478.0,1037.0,406.0,1029.0,426.0,1086.0,361.0,1078.0,376.0,1640.0,527.0,1566.0,544.0,1140.0,361.0,1112.0,343.0,1121.0,343.0,1108.0,362.0,1107.0,372.0,1095.0,370.0,541.0,284.0,584.0,267.0
48113016803,6580.0,3477.0,1950.0,30.0,37.0,46.0,1040.0,4746.0,2479.0,1258.0,28.0,31.0,33.0,917.0,1503.0,635.0,1720.0,602.0,1778.0,515.0,1713.0,556.0,1815.0,458.0,1793.0,477.0,2160.0,545.0,2067.0,565.0,1452.0,361.0,1411.0,356.0,1425.0,350.0,1410.0,365.0,1846.0,469.0,1401.0,382.0,976.0,366.0,1034.0,341.0
48113016805,2928.0,2598.0,215.0,11.0,3.0,6.0,95.0,2162.0,1903.0,151.0,10.0,2.0,6.0,90.0,1021.0,63.0,1138.0,57.0,1078.0,64.0,943.0,107.0,994.0,63.0,993.0,66.0,1172.0,90.0,1133.0,93.0,697.0,52.0,677.0,58.0,685.0,48.0,686.0,46.0,1010.0,63.0,688.0,51.0,618.0,41.0,640.0,34.0
48113016806,5636.0,4690.0,682.0,13.0,4.0,28.0,219.0,4097.0,3415.0,459.0,11.0,4.0,28.0,180.0,1803.0,115.0,1820.0,98.0,1756.0,104.0,1551.0,170.0,1632.0,98.0,1628.0,106.0,2235.0,168.0,2167.0,178.0,1357.0,102.0,1323.0,105.0,1320.0,95.0,1331.0,90.0,1663.0,96.0,1330.0,104.0,1000.0,78.0,1037.0,64.0
48113016902,7363.0,2912.0,2875.0,33.0,21.0,15.0,1507.0,5572.0,2147.0,1957.0,18.0,20.0,11.0,1419.0,744.0,237.0,683.0,231.0,679.0,199.0,643.0,228.0,673.0,192.0,670.0,196.0,984.0,280.0,949.0,272.0,606.0,205.0,586.0,203.0,576.0,204.0,582.0,202.0,695.0,193.0,578.0,206.0,339.0,124.0,362.0,121.0
48113016903,6851.0,1951.0,3591.0,38.0,63.0,29.0,1179.0,4783.0,1384.0,2270.0,29.0,56.0,24.0,1020.0,602.0,355.0,723.0,348.0,786.0,365.0,702.0,349.0,735.0,310.0,719.0,325.0,1002.0,416.0,959.0,426.0,635.0,262.0,615.0,258.0,627.0,250.0,635.0,251.0,760.0,309.0,612.0,260.0,308.0,197.0,333.0,194.0
48113017005,4958.0,1079.0,2912.0,25.0,50.0,30.0,862.0,3352.0,746.0,1798.0,18.0,48.0,26.0,716.0,227.0,218.0,325.0,224.0,380.0,284.0,353.0,226.0,361.0,210.0,362.0,209.0,509.0,305.0,493.0,307.0,276.0,192.0,274.0,186.0,278.0,191.0,262.0,195.0,375.0,211.0,267.0,194.0,123.0,123.0,138.0,117.0
48113017006,5698.0,770.0,1960.0,43.0,121.0,48.0,2756.0,4779.0,688.0,1399.0,43.0,103.0,38.0,2508.0,464.0,608.0,467.0,639.0,434.0,686.0,353.0,582.0,389.0,540.0,373.0,551.0,509.0,714.0,484.0,706.0,291.0,465.0,289.0,451.0,296.0,459.0,280.0,466.0,408.0,547.0,275.0,466.0,181.0,391.0,216.0,382.0
48113017007,4983.0,630.0,3030.0,12.0,46.0,20.0,1245.0,3323.0,409.0,1821.0,12.0,37.0,13.0,1031.0,354.0,423.0,385.0,446.0,454.0,512.0,473.0,469.0,498.0,431.0,483.0,448.0,664.0,536.0,644.0,525.0,432.0,328.0,421.0,325.0,421.0,322.0,424.0,324.0,512.0,435.0,412.0,328.0,178.0,248.0,202.0,246.0
48113017008,8361.0,2075.0,4082.0,90.0,65.0,43.0,2006.0,5735.0,1409.0,2536.0,57.0,56.0,31.0,1646.0,616.0,673.0,503.0,545.0,575.0,598.0,596.0,546.0,624.0,499.0,614.0,515.0,1148.0,826.0,1124.0,814.0,786.0,514.0,769.0,512.0,764.0,505.0,773.0,509.0,645.0,501.0,753.0,513.0,233.0,300.0,265.0,297.0
48113017009,5842.0,296.0,4677.0,23.0,47.0,20.0,779.0,3586.0,187.0,2747.0,17.0,36.0,11.0,588.0,174.0,177.0,193.0,161.0,271.0,200.0,284.0,164.0,291.0,152.0,288.0,156.0,447.0,233.0,435.0,230.0,260.0,129.0,255.0,126.0,257.0,124.0,257.0,128.0,301.0,154.0,245.0,137.0,69.0,92.0,75.0,90.0
48113017010,6573.0,1308.0,4049.0,51.0,43.0,35.0,1087.0,4277.0,862.0,2459.0,29.0,38.0,28.0,861.0,322.0,262.0,295.0,198.0,372.0,232.0,348.0,215.0,364.0,187.0,359.0,196.0,633.0,338.0,618.0,333.0,377.0,204.0,370.0,197.0,370.0,195.0,374.0,196.0,374.0,195.0,361.0,207.0,124.0,115.0,133.0,111.0
48113017101,5987.0,888.0,3976.0,29.0,47.0,23.0,1024.0,4073.0,640.0,2511.0,20.0,42.0,14.0,846.0,436.0,338.0,480.0,319.0,531.0,328.0,470.0,291.0,500.0,250.0,486.0,262.0,646.0,367.0,628.0,353.0,408.0,212.0,396.0,204.0,385.0,204.0,391.0,210.0,511.0,255.0,367.0,221.0,203.0,178.0,221.0,166.0
48113017102,6070.0,946.0,4239.0,13.0,39.0,22.0,811.0,4089.0,698.0,2632.0,12.0,34.0,19.0,694.0,647.0,294.0,515.0,232.0,582.0,221.0,523.0,213.0,544.0,184.0,533.0,202.0,770.0,332.0,734.0,334.0,415.0,190.0,403.0,185.0,391.0,193.0,402.0,185.0,567.0,182.0,386.0,195.0,230.0,109.0,249.0,100.0
48113017201,6268.0,1207.0,4078.0,24.0,37.0,8.0,914.0,4273.0,804.0,2628.0,17.0,30.0,5.0,789.0,648.0,300.0,640.0,249.0,635.0,288.0,568.0,261.0,581.0,235.0,578.0,247.0,804.0,334.0,764.0,335.0,437.0,205.0,431.0,190.0,421.0,197.0,441.0,198.0,609.0,231.0,410.0,205.0,235.0,121.0,248.0,118.0
48113017203,4808.0,1654.0,2149.0,66.0,38.0,27.0,874.0,3428.0,1192.0,1413.0,56.0,25.0,21.0,721.0,665.0,359.0,629.0,306.0,666.0,315.0,590.0,289.0,618.0,248.0,613.0,255.0,880.0,351.0,832.0,365.0,505.0,239.0,504.0,223.0,501.0,226.0,507.0,234.0,636.0,253.0,486.0,242.0,282.0,165.0,303.0,156.0
48113017204,4532.0,1256.0,2530.0,44.0,20.0,23.0,659.0,3076.0,831.0,1626.0,35.0,17.0,14.0,553.0,546.0,277.0,548.0,241.0,605.0,259.0,558.0,227.0,572.0,203.0,562.0,217.0,658.0,288.0,645.0,282.0,348.0,180.0,348.0,166.0,339.0,171.0,348.0,182.0,593.0,204.0,326.0,179.0,252.0,138.0,276.0,131.0
48113017307,4383.0,1502.0,1284.0,373.0,43.0,29.0,1152.0,3251.0,1010.0,859.0,324.0,40.0,21.0,997.0,876.0,900.0,762.0,786.0,933.0,774.0,838.0,718.0,909.0,627.0,918.0,635.0,1163.0,755.0,1117.0,779.0,719.0,519.0,714.0,487.0,714.0,493.0,687.0,523.0,955.0,628.0,677.0,520.0,425.0,495.0,481.0,484.0
48113017308,4243.0,1446.0,1454.0,165.0,41.0,21.0,1116.0,3132.0,1022.0,968.0,127.0,28.0,15.0,972.0,855.0,907.0,878.0,919.0,964.0,739.0,897.0,696.0,973.0,611.0,959.0,627.0,1215.0,722.0,1162.0,749.0,796.0,495.0,783.0,473.0,787.0,482.0,777.0,501.0,1009.0,610.0,758.0,507.0,408.0,506.0,459.0,477.0
48113017309,3381.0,1574.0,993.0,124.0,35.0,26.0,629.0,2321.0,1026.0,656.0,89.0,24.0,9.0,517.0,736.0,560.0,714.0,457.0,806.0,404.0,761.0,410.0,810.0,354.0,801.0,363.0,1007.0,420.0,976.0,438.0,641.0,281.0,636.0,266.0,636.0,264.0,630.0,276.0,832.0,354.0,619.0,279.0,380.0,255.0,423.0,236.0
48113017310,3603.0,1318.0,1161.0,165.0,31.0,26.0,902.0,2568.0,850.0,766.0,134.0,24.0,20.0,774.0,787.0,602.0,797.0,510.0,840.0,424.0,790.0,428.0,840.0,371.0,836.0,380.0,1076.0,443.0,1037.0,468.0,663.0,334.0,662.0,316.0,662.0,314.0,648.0,333.0,866.0,370.0,640.0,330.0,426.0,287.0,474.0,263.0
48113017311,3863.0,840.0,1562.0,102.0,73.0,27.0,1259.0,2778.0,561.0,1002.0,83.0,63.0,20.0,1049.0,615.0,655.0,563.0,601.0,553.0,612.0,524.0,523.0,552.0,478.0,539.0,491.0,717.0,625.0,687.0,628.0,431.0,395.0,424.0,379.0,425.0,381.0,413.0,393.0,575.0,478.0,406.0,396.0,240.0,366.0,265.0,360.0
48113017312,4073.0,861.0,1615.0,121.0,60.0,29.0,1387.0,3001.0,608.0,1052.0,111.0,55.0,20.0,1155.0,653.0,688.0,639.0,677.0,682.0,688.0,634.0,597.0,676.0,545.0,660.0,561.0,820.0,673.0,784.0,678.0,499.0,423.0,488.0,404.0,488.0,409.0,472.0,422.0,694.0,550.0,468.0,428.0,303.0,420.0,337.0,414.0
48113017313,3535.0,2018.0,755.0,190.0,31.0,22.0,519.0,2498.0,1354.0,519.0,147.0,31.0,17.0,430.0,572.0,357.0,569.0,334.0,651.0,332.0,610.0,334.0,656.0,282.0,658.0,288.0,954.0,382.0,921.0,401.0,721.0,234.0,702.0,229.0,706.0,224.0,708.0,229.0,680.0,283.0,697.0,229.0,303.0,192.0,335.0,179.0
48113017314,8020.0,2793.0,3348.0,231.0,70.0,59.0,1519.0,5637.0,1926.0,2137.0,183.0,59.0,43.0,1289.0,1293.0,798.0,1538.0,911.0,1788.0,866.0,1678.0,907.0,1799.0,762.0,1795.0,773.0,2274.0,971.0,2215.0,963.0,1503.0,669.0,1473.0,635.0,1476.0,631.0,1508.0,667.0,1857.0,754.0,1450.0,670.0,838.0,514.0,890.0,504.0
48113017315,7379.0,1939.0,4086.0,115.0,54.0,29.0,1156.0,5014.0,1319.0,2563.0,95.0,43.0,18.0,976.0,867.0,597.0,886.0,544.0,1002.0,475.0,928.0,431.0,951.0,394.0,950.0,404.0,1332.0,510.0,1282.0,529.0,756.0,349.0,737.0,339.0,726.0,338.0,762.0,337.0,1007.0,378.0,726.0,340.0,392.0,272.0,427.0,271.0
48113017400,5680.0,955.0,2506.0,92.0,86.0,47.0,1994.0,4151.0,678.0,1596.0,86.0,82.0,38.0,1671.0,687.0,904.0,675.0,772.0,666.0,777.0,608.0,655.0,653.0,595.0,635.0,611.0,875.0,816.0,857.0,810.0,549.0,505.0,543.0,487.0,549.0,488.0,542.0,507.0,680.0,603.0,510.0,513.0,283.0,439.0,321.0,409.0
