,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
429,429,12011043100,1822,1017,785,1871,1071,800,2066,1114,872,2015,1072,859,1732,1019,710,1793,1013,761,1755,979,743,1744,987,754,1941,1073,835,2324,1233,1079,1796,947,831,1570,800,753,1572,759,798,1554,764,790,1553,762,791,1533,761,772,1899,946,935,2197,1022,1143,2159,1071,1041
430,430,12011043301,2005,1237,749,2001,1221,780,2285,1304,910,2231,1286,887,1918,1177,734,1960,1149,788,1936,1115,777,1915,1125,790,2156,1254,871,2650,1487,1144,2124,1184,923,1974,1082,870,1977,1034,934,1952,1036,916,1930,1023,907,1945,1060,842,2286,1233,1039,2639,1373,1233,2596,1391,1152
431,431,12011043302,677,442,229,761,498,263,876,485,351,849,482,338,718,444,271,749,434,302,732,422,294,723,425,298,823,473,331,1012,574,428,755,422,324,652,349,295,652,337,312,644,342,302,641,332,309,637,342,287,794,426,362,914,467,432,899,476,407
432,432,12011050100,1210,731,465,1158,751,407,1709,1056,609,1666,1017,604,1353,905,444,1412,917,479,1379,887,465,1370,899,469,1570,994,555,1924,1182,720,1454,873,567,1246,708,524,1253,688,558,1229,682,547,1222,685,537,1221,693,512,1527,874,643,1784,978,784,1757,1007,720
433,433,12011050204,2421,1258,1145,2477,1319,1158,2759,1484,1182,2711,1420,1214,2268,1348,915,2346,1357,967,2319,1309,966,2308,1342,966,2581,1445,1092,3064,1736,1293,2286,1297,966,1899,1089,793,1895,1072,815,1871,1058,813,1865,1061,804,1836,1053,783,2346,1342,982,2690,1525,1133,2647,1548,1052
434,434,12011050205,1476,976,490,1436,888,548,1351,855,463,1329,814,488,1148,750,397,1187,768,414,1177,743,415,1174,761,412,1288,813,460,1546,957,581,1227,749,468,1114,653,452,1114,642,466,1097,637,460,1094,637,457,1079,632,447,1319,782,528,1539,901,622,1511,913,579
435,435,12011050206,1572,1032,533,1356,864,492,1835,1165,628,1801,1108,653,1563,1032,529,1614,1041,562,1599,1017,557,1592,1031,560,1764,1118,624,2179,1345,819,1701,1039,648,1555,914,629,1558,897,650,1527,886,641,1523,882,641,1499,874,625,1827,1086,727,2092,1234,838,2054,1244,784
436,436,12011050207,2154,1635,499,2067,1641,426,2655,2125,472,2605,2058,486,2131,1772,352,2215,1853,356,2189,1799,365,2170,1804,364,2451,1984,439,2902,2301,578,2113,1643,451,1665,1239,412,1678,1210,453,1658,1209,449,1657,1225,432,1623,1217,406,2199,1631,553,2667,1891,748,2634,1916,678
437,437,12011050208,997,678,310,1019,712,307,1176,816,321,1137,768,332,901,680,219,947,695,240,921,668,234,914,676,236,1067,756,292,1313,910,387,969,640,318,815,490,313,816,472,337,805,468,337,800,478,322,787,479,308,1039,636,393,1247,734,500,1224,746,453
438,438,12011050301,3077,2907,158,3509,3379,130,3193,2985,157,3140,2913,200,2696,2561,132,2757,2627,123,2727,2569,140,2702,2555,146,3002,2818,165,3524,3244,267,2685,2483,192,2260,2064,177,2254,2024,222,2224,2035,189,2216,2036,180,2183,2020,163,2931,2637,284,3734,3254,441,3677,3212,411
439,439,12011050306,1147,1069,72,1267,1223,44,1365,1282,67,1352,1254,85,1104,1048,54,1165,1115,50,1144,1076,59,1144,1088,56,1280,1200,73,1553,1425,119,1148,1039,102,957,833,113,960,822,131,944,813,131,942,824,118,926,822,104,1231,1070,153,1504,1273,219,1475,1256,203
440,440,12011050308,1035,994,34,1138,1108,30,1206,1144,47,1184,1111,68,1033,993,39,1060,1031,28,1042,1000,35,1035,995,40,1142,1088,49,1355,1266,81,933,871,56,666,609,51,668,602,61,661,602,59,659,607,52,649,602,47,914,829,78,1066,942,117,1056,941,103
441,441,12011050309,462,392,68,410,373,37,697,549,129,689,525,143,655,532,121,686,557,120,678,550,121,676,555,119,736,584,141,1018,793,212,765,575,183,747,536,204,746,520,219,736,524,212,733,525,208,717,522,195,901,656,237,1077,777,291,1065,776,276
442,442,12011050311,1090,943,142,1189,1066,123,1212,1058,141,1173,1013,149,1043,937,105,1086,976,110,1074,953,109,1058,948,110,1167,1030,131,1428,1247,177,971,849,116,727,631,87,722,617,99,711,612,99,711,619,92,699,619,80,974,837,131,1138,958,171,1124,954,158
443,443,12011050312,847,755,89,992,918,74,842,776,61,817,741,70,697,652,45,715,672,43,706,653,48,702,657,43,785,724,59,957,859,96,709,639,68,590,521,66,592,516,71,586,510,76,585,518,67,569,513,56,758,663,91,920,792,123,906,772,124
444,444,12011050313,1292,1231,57,1479,1425,54,1493,1395,78,1464,1358,95,1281,1220,59,1321,1273,46,1297,1231,55,1287,1225,61,1424,1339,75,1680,1559,110,1201,1111,83,924,836,79,927,824,96,913,826,87,912,834,78,893,825,68,1223,1098,116,1461,1276,174,1434,1262,155
445,445,12011050314,954,878,74,1010,941,69,1027,922,94,1003,897,95,833,772,60,878,821,55,857,791,63,849,794,55,953,867,80,1128,1002,117,816,738,73,639,582,50,640,575,60,633,576,57,631,581,50,619,576,43,845,756,82,1022,899,114,1008,898,98
446,446,12011050315,1734,1600,127,1858,1759,99,1907,1775,111,1868,1721,123,1784,1689,89,1856,1776,79,1827,1726,96,1822,1726,93,1904,1791,104,2217,2074,137,1609,1503,99,1258,1171,77,1270,1165,99,1241,1159,82,1236,1154,82,1221,1149,72,1643,1511,125,1942,1757,173,1924,1743,164
447,447,12011050316,1164,725,432,1103,723,380,1152,761,375,1125,738,361,1088,742,341,1144,765,367,1132,756,365,1123,752,371,1200,812,376,1577,1099,470,1011,694,311,754,537,211,751,518,228,742,519,223,737,522,215,720,516,204,973,689,279,1024,740,277,1011,740,261
448,448,12011050401,1514,1318,187,1566,1341,225,1840,1540,244,1805,1505,257,1496,1323,167,1562,1379,175,1546,1355,181,1542,1345,195,1711,1464,224,2009,1679,313,1436,1194,226,1090,888,196,1093,862,221,1084,867,217,1080,872,208,1058,864,194,1467,1164,291,1777,1337,422,1750,1352,375
449,449,12011050402,2025,1351,663,2029,1364,665,2205,1457,685,2161,1439,666,1862,1310,548,1940,1320,605,1904,1297,582,1892,1298,594,2082,1409,641,2419,1628,766,1904,1267,619,1659,1085,557,1664,1064,588,1640,1061,579,1629,1055,574,1609,1062,547,1960,1288,655,2199,1428,748,2161,1458,672
450,450,12011050501,1086,731,344,1469,969,500,1859,1134,668,1816,1099,652,1562,1047,509,1608,1043,550,1581,998,552,1575,1029,543,1748,1098,622,2121,1301,800,1467,901,552,1088,650,426,1093,631,452,1071,629,442,1066,629,437,1065,635,410,1410,839,560,1564,898,652,1532,924,589
451,451,12011050502,1612,1041,548,1626,1082,544,1965,1219,688,1905,1175,677,1542,1047,491,1599,1050,535,1579,1022,522,1567,1040,524,1790,1141,625,2201,1349,832,1645,1008,620,1407,831,557,1407,809,590,1380,800,580,1382,808,574,1387,814,542,1727,1017,696,2013,1144,844,1975,1173,770
452,452,12011050601,1785,991,777,1955,1121,834,1909,1119,718,1870,1105,711,1672,1071,594,1730,1066,649,1700,1043,630,1693,1050,643,1841,1113,695,2124,1281,821,1642,1011,613,1408,889,501,1402,861,536,1380,859,521,1379,854,525,1380,870,486,1672,1033,627,1853,1130,699,1831,1149,658
453,453,12011050602,1538,992,521,1567,1061,506,1740,1163,530,1687,1149,492,1537,1105,427,1594,1130,454,1571,1102,443,1561,1111,448,1688,1170,497,2044,1392,635,1614,1082,520,1456,960,479,1465,937,522,1449,942,507,1440,930,510,1443,954,466,1739,1142,584,2015,1304,688,1983,1313,648
454,454,12011050701,838,648,181,998,832,166,983,798,168,953,749,181,830,699,129,854,710,136,839,692,139,837,697,140,932,757,166,1131,885,239,974,745,224,972,707,253,967,687,273,960,694,266,954,694,260,957,684,243,1153,838,307,1453,1005,430,1423,1037,368
455,455,12011050702,1760,1335,408,1769,1405,364,2134,1615,456,2071,1538,470,1830,1459,363,1884,1505,367,1853,1437,382,1844,1458,383,2049,1566,451,2525,1865,635,1771,1287,463,1374,932,422,1371,902,454,1363,916,447,1355,905,450,1356,922,407,1827,1272,536,2187,1502,654,2154,1525,598
456,456,12011050800,2239,2157,71,2328,2274,54,2291,2145,118,2259,2075,152,1889,1789,97,1958,1863,91,1940,1819,114,1932,1811,121,2132,1994,124,2506,2277,211,1801,1663,127,1387,1273,102,1385,1249,119,1378,1249,129,1375,1266,109,1339,1246,93,1800,1617,169,2099,1833,245,2076,1832,215
457,457,12011050900,2804,2048,727,2959,2303,656,3154,2464,626,3091,2430,619,2844,2317,523,2904,2345,548,2876,2272,553,2857,2294,562,3054,2438,590,3491,2779,696,2880,2292,571,2613,2083,512,2609,2050,549,2579,2026,553,2575,2011,564,2564,2031,502,2919,2310,597,3152,2453,673,3113,2459,628
458,458,12011051001,1672,1248,410,1929,1522,407,2109,1663,400,2080,1672,368,1881,1545,333,1927,1566,346,1910,1533,352,1897,1544,352,2015,1627,366,2213,1794,403,1895,1522,361,1728,1389,327,1735,1375,354,1716,1364,352,1712,1356,356,1711,1368,318,1919,1535,373,2088,1643,421,2069,1651,400
459,459,12011051002,1456,913,529,1575,1038,537,1693,1165,488,1652,1145,477,1572,1180,389,1634,1190,434,1608,1171,419,1604,1161,442,1684,1209,458,1957,1416,530,1605,1216,378,1480,1191,279,1483,1175,302,1465,1164,301,1458,1155,303,1462,1169,271,1656,1296,351,1779,1402,358,1766,1410,341
460,460,12011060105,2736,2011,706,2875,2224,651,3160,2406,667,3085,2293,720,2656,2134,514,2757,2245,497,2709,2154,516,2690,2187,500,2994,2323,634,3617,2716,874,2722,2031,665,2316,1664,625,2314,1621,675,2284,1644,640,2273,1645,628,2235,1639,596,2894,2083,787,3452,2426,987,3391,2424,920
461,461,12011060107,1233,912,317,1198,934,264,1595,1219,342,1547,1165,348,1383,1117,262,1441,1163,267,1424,1134,265,1411,1135,275,1567,1218,329,2008,1506,486,1449,1075,360,1242,884,341,1240,857,367,1218,861,357,1213,862,351,1185,858,327,1623,1168,435,2035,1453,555,1999,1456,511
462,462,12011060109,1527,1000,514,1588,1073,515,1616,1114,459,1594,1085,475,1522,1149,370,1585,1182,391,1565,1154,393,1566,1174,391,1659,1197,441,2112,1529,571,1643,1152,477,1541,1058,470,1548,1036,499,1534,1041,493,1529,1037,492,1493,1033,460,1835,1270,550,2164,1479,654,2140,1484,626
463,463,12011060111,2772,1886,867,2788,1992,796,3309,2319,888,3242,2198,972,2689,1981,707,2782,2020,738,2752,1977,729,2729,1984,741,3090,2182,864,3739,2578,1138,2822,1925,869,2403,1569,805,2407,1523,864,2366,1552,814,2357,1559,798,2320,1546,774,3053,2002,1024,3743,2369,1304,3686,2423,1200
464,464,12011060113,2858,2136,712,2950,2274,676,3362,2450,807,3272,2309,898,2713,2060,644,2799,2118,666,2750,2046,661,2731,2063,666,3110,2278,788,3763,2683,1042,2728,1938,758,2188,1508,656,2184,1442,720,2146,1479,667,2140,1488,652,2095,1461,634,2828,1926,873,3382,2209,1116,3330,2237,1033
465,465,12011060114,2906,2258,631,3093,2497,596,3324,2626,625,3260,2573,646,2803,2340,458,2891,2399,480,2845,2321,497,2823,2333,484,3145,2541,574,3723,2958,730,2727,2161,542,2179,1699,459,2183,1671,498,2150,1658,492,2146,1674,472,2116,1650,466,2834,2200,610,3419,2578,785,3385,2633,708
466,466,12011060115,2461,1888,555,2506,1966,540,2903,2159,651,2843,2069,709,2220,1748,469,2267,1766,479,2220,1702,481,2207,1722,485,2608,1955,613,3229,2297,906,2475,1660,788,2166,1276,871,2175,1234,922,2132,1241,891,2126,1255,871,2094,1246,848,2713,1650,1037,3315,1897,1380,3256,1948,1257
467,467,12011060116,2757,2055,690,2982,2325,657,3279,2416,763,3191,2281,828,2662,2081,579,2738,2111,602,2688,2060,591,2676,2069,607,3040,2258,734,3661,2595,1035,2613,1849,735,2042,1363,656,2039,1310,702,2013,1347,666,2013,1333,680,1980,1336,644,2743,1825,890,3366,2131,1195,3328,2182,1093
468,468,12011060117,1966,1607,348,2047,1743,304,2319,1843,416,2261,1740,463,1770,1459,308,1851,1535,299,1820,1484,307,1806,1496,309,2100,1671,399,2580,1962,596,1751,1333,400,1292,921,352,1291,899,373,1267,903,364,1261,903,358,1241,916,325,1774,1265,490,2131,1454,650,2091,1448,604
469,469,12011060118,2389,1569,799,2397,1581,816,2637,1605,929,2562,1560,929,2109,1389,715,2154,1382,753,2118,1335,742,2096,1363,729,2409,1501,869,2901,1733,1144,1934,1171,742,1343,789,545,1340,758,575,1323,768,555,1315,773,542,1301,771,530,1831,1079,741,2086,1201,858,2049,1226,787
470,470,12011060119,2196,1449,736,2348,1569,779,3018,1913,991,2964,1784,1089,2514,1677,833,2593,1697,870,2556,1635,870,2536,1671,860,2895,1838,1013,3762,2309,1424,2704,1653,1023,2321,1376,925,2324,1328,987,2296,1330,966,2293,1342,951,2251,1346,905,2942,1708,1214,3538,1940,1554,3471,1984,1432
471,471,12011060120,2555,1663,873,3036,1973,1063,3314,2158,1040,3225,1928,1202,2736,1853,877,2806,1885,897,2760,1815,911,2737,1826,905,3137,2017,1071,4016,2477,1500,2848,1740,1077,2357,1338,995,2355,1312,1027,2333,1313,1020,2322,1289,1033,2281,1315,966,3048,1744,1276,3654,1995,1591,3596,2018,1525
472,472,12011060121,2965,1558,1392,3095,1476,1619,3330,1767,1472,3282,1621,1579,2857,1594,1257,2919,1559,1338,2864,1514,1307,2848,1528,1315,3187,1681,1460,3849,2008,1813,2750,1470,1255,2175,1180,971,2172,1147,1015,2138,1143,995,2133,1139,994,2132,1173,959,2723,1447,1257,3038,1589,1401,2996,1611,1342
473,473,12011060122,1527,883,637,1841,1076,765,2312,1395,842,2258,1312,893,1965,1286,673,2011,1299,694,1982,1242,694,1961,1265,695,2205,1355,814,2716,1598,1091,2095,1181,892,1873,962,896,1868,931,927,1844,926,918,1833,916,917,1824,946,878,2294,1203,1073,2761,1397,1322,2722,1403,1278
474,474,12011060123,1568,1302,260,1500,1274,226,1524,1275,211,1499,1250,231,1340,1144,192,1389,1192,187,1366,1153,192,1354,1167,185,1472,1236,221,1702,1392,303,1362,1116,235,1209,975,224,1207,951,247,1192,961,231,1185,960,225,1168,955,213,1463,1168,285,1741,1358,366,1724,1362,342
475,475,12011060124,2274,1969,297,2251,2007,244,2432,2029,353,2383,1951,387,2011,1747,262,2106,1833,258,2069,1777,270,2057,1789,266,2287,1937,325,2721,2290,415,1939,1623,302,1497,1243,241,1501,1216,275,1480,1216,264,1476,1229,247,1441,1213,228,1980,1620,345,2358,1877,451,2335,1879,425
476,476,12011060125,965,823,138,984,878,106,1045,885,134,1034,854,158,914,812,100,943,840,99,934,823,102,925,814,111,1018,874,132,1218,1031,178,877,731,139,698,555,138,699,544,150,690,548,142,686,547,139,677,547,130,895,713,176,1037,795,235,1027,795,220
477,477,12011060126,2601,2189,403,2818,2349,469,2816,2336,420,2780,2285,462,2417,2049,361,2515,2134,371,2488,2084,382,2471,2090,379,2689,2243,422,3151,2583,557,2367,1939,413,1949,1571,367,1946,1532,403,1923,1546,377,1915,1545,370,1883,1535,348,2425,1938,476,2816,2200,592,2788,2206,552
478,478,12011060127,1049,847,196,1053,911,142,1218,1011,176,1195,961,205,1016,894,120,1046,933,104,1030,899,115,1019,902,116,1147,979,153,1366,1164,192,858,705,145,524,394,123,523,381,135,517,392,125,514,392,122,506,394,112,806,616,181,963,687,263,945,678,247
479,479,12011060128,2300,1833,452,2349,1960,389,2704,2150,494,2633,2053,531,2305,1947,352,2385,2007,361,2359,1965,370,2338,1966,370,2589,2112,449,3169,2551,596,2260,1817,423,1807,1429,360,1811,1405,391,1780,1421,359,1778,1415,363,1727,1388,339,2382,1884,478,2872,2237,600,2838,2253,552
480,480,12011060129,1094,765,320,1088,775,313,1201,825,359,1171,804,344,990,713,277,1045,737,294,1030,735,283,1022,737,284,1137,795,331,1364,938,419,900,617,278,627,422,198,626,410,211,616,413,203,613,413,200,601,413,188,853,573,274,948,615,321,932,618,299
481,481,12011060130,1666,1249,404,1633,1255,378,1749,1312,395,1704,1243,430,1413,1085,325,1465,1118,332,1456,1099,334,1445,1096,347,1651,1226,402,2118,1502,590,1586,1119,450,1421,952,449,1423,932,475,1395,933,462,1387,933,454,1365,939,426,1772,1186,564,2153,1394,727,2113,1400,675
482,482,12011060203,1878,1740,130,2032,1921,111,2178,1986,158,2142,1923,189,1825,1696,129,1879,1754,119,1860,1716,129,1846,1717,129,2049,1872,162,2425,2143,262,1720,1531,178,1302,1126,170,1301,1110,183,1288,1116,172,1287,1122,165,1272,1117,155,1720,1469,242,2033,1674,341,2020,1671,319
483,483,12011060206,2105,1556,535,2188,1705,483,2365,1765,540,2306,1681,569,1842,1409,427,1910,1465,426,1885,1412,437,1862,1428,433,2142,1599,518,2603,1877,707,1951,1407,526,1654,1146,476,1658,1121,517,1621,1129,492,1615,1136,479,1585,1134,451,2049,1422,606,2409,1624,751,2367,1628,693
484,484,12011060207,1947,1456,477,1818,1424,394,2047,1604,407,2015,1539,433,1693,1357,329,1777,1414,343,1735,1393,325,1727,1389,336,1938,1510,405,2351,1747,589,1695,1267,414,1365,973,371,1366,957,397,1348,963,385,1343,967,376,1321,967,354,1753,1242,494,2054,1405,625,2021,1405,582
485,485,12011060208,1959,1755,198,2097,1948,149,2314,2087,186,2281,2022,225,1900,1745,149,1964,1817,138,1948,1765,163,1933,1776,156,2170,1951,198,2613,2272,317,1787,1562,209,1308,1100,194,1310,1075,219,1296,1093,203,1294,1093,201,1279,1099,180,1841,1534,291,2266,1830,413,2238,1830,379
486,486,12011060209,1068,926,137,1185,1050,135,1236,1079,137,1217,1049,152,990,890,98,1030,928,96,1007,893,105,1001,891,109,1135,998,128,1354,1154,185,981,814,159,775,595,171,773,583,183,765,589,176,763,591,172,751,594,157,1020,792,219,1241,922,307,1223,921,283
487,487,12011060210,1463,974,477,1553,1030,523,1627,994,570,1575,948,601,1302,869,430,1338,865,465,1321,841,451,1313,853,459,1493,936,533,1787,1088,675,1366,809,542,1171,648,511,1171,630,537,1156,620,536,1153,631,522,1140,644,496,1439,813,616,1707,928,763,1689,967,700
488,488,12011060211,2684,2022,656,2430,1818,612,2736,1992,700,2687,1888,754,2371,1730,634,2462,1762,686,2421,1734,654,2413,1750,660,2642,1879,738,3183,2170,1000,2538,1702,818,2323,1458,840,2329,1429,877,2295,1433,862,2279,1449,830,2219,1421,798,2653,1695,940,2935,1833,1067,2877,1848,1000
489,489,12011060212,1553,1164,378,1532,1169,363,1628,1139,439,1596,1105,443,1343,990,351,1370,1003,355,1350,971,359,1338,972,365,1514,1076,418,1825,1256,552,1388,936,439,1195,753,433,1195,735,451,1170,747,423,1169,746,423,1137,735,402,1497,955,531,1830,1114,695,1782,1130,628
490,490,12011060214,1228,929,296,1178,887,291,1404,1019,361,1352,954,376,1137,847,288,1197,878,309,1161,845,302,1160,855,304,1313,940,361,1630,1096,532,1183,802,375,985,621,358,985,607,371,968,618,350,966,616,350,940,609,331,1258,799,452,1510,922,577,1469,932,520
491,491,12011060215,1218,917,294,1143,849,294,1335,974,339,1301,901,367,1091,811,276,1156,837,298,1117,812,289,1115,822,291,1261,899,346,1571,1053,510,1134,767,358,947,595,343,945,580,356,927,591,336,923,588,335,901,583,318,1205,763,431,1446,881,551,1405,890,496
492,492,12011060302,1913,1862,49,1947,1915,32,1969,1878,62,1936,1803,104,1579,1531,47,1643,1601,40,1615,1550,55,1607,1556,50,1816,1728,72,2172,2013,131,1424,1342,70,945,880,54,947,872,67,933,872,61,934,877,57,916,864,52,1369,1252,104,1628,1441,169,1602,1440,142
493,493,12011060303,1247,1221,23,1716,1680,36,1847,1776,51,1819,1701,87,1446,1407,39,1508,1481,24,1483,1432,41,1481,1440,39,1686,1617,55,2027,1904,101,1304,1242,53,838,793,38,841,788,46,831,783,48,831,788,43,821,783,38,1259,1165,83,1517,1363,138,1495,1364,115
494,494,12011060304,974,947,25,1011,985,26,960,917,31,944,890,45,797,771,25,822,806,16,810,778,28,803,779,24,902,863,35,1089,1019,66,793,739,50,636,577,51,635,571,59,629,578,51,628,578,50,613,566,47,833,750,77,1016,874,127,1001,872,108
495,495,12011060305,915,843,71,958,888,70,985,894,74,972,870,87,794,735,59,825,773,50,811,749,58,803,751,52,896,818,71,989,882,98,783,681,95,642,532,104,644,521,118,634,521,113,631,526,105,617,520,97,820,677,135,1010,804,193,1001,805,183
496,496,12011060306,909,728,174,867,681,186,853,712,123,839,685,135,704,613,91,740,644,91,726,623,95,721,627,94,802,680,113,953,804,145,679,569,105,526,436,85,525,425,96,519,426,93,517,431,86,505,425,80,696,569,122,828,659,159,819,660,149
497,497,12011060401,2173,2044,123,2187,2092,95,2168,2036,108,2134,1975,138,1849,1750,92,1915,1831,78,1885,1785,89,1883,1797,85,2046,1926,108,2349,2174,167,1732,1612,110,1352,1250,89,1354,1232,108,1340,1239,101,1335,1243,92,1312,1234,78,1750,1589,147,2053,1823,212,2029,1803,201
498,498,12011060402,2344,2251,87,2166,2091,75,2353,2229,104,2305,2168,116,1953,1865,85,2045,1973,69,2023,1922,89,2012,1923,87,2212,2094,106,2590,2395,176,1888,1761,117,1486,1370,98,1484,1349,124,1467,1351,116,1457,1354,103,1442,1352,90,1896,1725,159,2212,1950,241,2182,1947,214
499,499,12011060404,674,644,28,749,729,20,763,720,38,748,694,50,654,623,31,677,652,25,661,630,29,659,628,31,735,694,39,917,851,66,659,611,46,543,492,45,543,486,52,536,489,47,535,489,46,526,488,38,693,622,66,814,701,105,803,712,84
500,500,12011060405,881,835,45,1070,1032,38,1213,1134,57,1191,1094,75,1030,979,48,1069,1025,37,1046,996,44,1040,993,47,1157,1087,58,1403,1296,94,1016,940,67,819,749,61,823,740,74,810,745,65,806,744,62,792,742,50,1052,948,94,1236,1074,148,1222,1082,125
501,501,12011060501,2685,1927,743,2708,2014,694,2874,2049,740,2816,1966,779,2450,1808,633,2504,1819,667,2482,1785,664,2464,1793,670,2747,1962,743,3333,2334,966,2397,1660,711,1918,1284,616,1917,1222,675,1894,1245,649,1890,1253,637,1858,1253,605,2489,1660,805,2976,1941,993,2927,1941,938
502,502,12011060503,2315,1529,777,2388,1508,880,2653,1667,901,2622,1563,1006,2332,1562,770,2363,1568,784,2325,1511,779,2306,1507,799,2545,1634,876,2979,1937,1013,2378,1448,910,2108,1186,907,2114,1152,952,2084,1165,919,2076,1148,928,2070,1188,882,2505,1426,1061,2914,1560,1307,2877,1587,1253
503,503,12011060504,2696,1749,937,2743,1664,1079,2701,1696,939,2645,1604,999,2363,1563,797,2410,1553,840,2368,1506,823,2348,1531,815,2563,1623,913,2927,1832,1075,2398,1476,905,2136,1277,847,2137,1245,888,2118,1241,877,2100,1224,876,2059,1224,835,2481,1457,1009,2806,1556,1212,2768,1590,1155
504,504,12011060505,2218,1567,637,2262,1574,688,2498,1631,809,2448,1571,836,2145,1441,700,2218,1468,733,2187,1432,713,2179,1444,734,2364,1552,786,2717,1775,927,2139,1392,732,1840,1190,642,1842,1166,665,1807,1153,654,1798,1152,646,1754,1131,623,2209,1412,786,2555,1579,954,2516,1602,888
